# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
  46     518   0.000027100000 0.000034600000 
 582      46   0.000027300000 0.000025400000 
  46     582   0.000031349999 0.000031750000 
 654      46   0.000025600001 0.000034450000 
  46     654   0.000028150001 0.000033750000 
 735      46   0.000026150000 0.000027600000 
  46     735   0.000029650000 0.000034900001 
 826      46   0.000026050001 0.000025550000 
  46     826   0.000029049999 0.000038350000 
 929      46   0.000026350001 0.000025450000 
  46     929   0.000062400001 0.000037950000 
1045      46   0.000026650000 0.000027450000 
  46    1045   0.000030550000 0.000039600000 
1175      46   0.000026800001 0.000027300001 
  46    1175   0.000031750000 0.000044350000 
1322      46   0.000028049999 0.000028650001 
  46    1322   0.000032550001 0.000046650000 
1487      46   0.000028549999 0.000029950000 
  46    1487   0.000034299999 0.000046500000 
1673      46   0.000029300001 0.000032350000 
  46    1673   0.000036000001 0.000051050000 
1882      46   0.000029949999 0.000030649999 
  46    1882   0.000036750001 0.000053600000 
2117      46   0.000031250000 0.000032700000 
  46    2117   0.000038600001 0.000058250000 
2381      46   0.000033950001 0.000031350000 
  46    2381   0.000040200001 0.000062100000 
2679      46   0.000034050000 0.000034250001 
  46    2679   0.000041999999 0.000067700002 
3014      46   0.000034900001 0.000034750002 
  46    3014   0.000045050001 0.000072649999 
3391      46   0.000036600000 0.000035600000 
  46    3391   0.000047799999 0.000081199999 
3815      46   0.000040050000 0.000038200000 
  46    3815   0.000050599998 0.000119550000 
4292      46   0.000041900000 0.000040549999 
  46    4292   0.000055199999 0.000094550000 
4829      46   0.000045249999 0.000043500001 
  46    4829   0.000058450001 0.000105550000 
5433      46   0.000046950001 0.000047750000 
  46    5433   0.000061949998 0.000114449999 
6113      46   0.000051200002 0.000050350000 
  46    6113   0.000070850003 0.000132999998 
6878      46   0.000052999997 0.000056400000 
  46    6878   0.000082450002 0.000160850000 
7738      46   0.000058450001 0.000063900000 
  46    7738   0.000091600001 0.000194000003 
  51      51   0.000023500000 0.000023950000 
  57      51   0.000023250000 0.000023650000 
  51      57   0.000023150000 0.000026350000 
  64      51   0.000023150000 0.000023550000 
  51      64   0.000023300000 0.000022450000 
  72      51   0.000023600000 0.000023850000 
  51      72   0.000023800001 0.000023650000 
  81      51   0.000023199999 0.000023900000 
  51      81   0.000023999999 0.000023450000 
  91      51   0.000023300000 0.000023950000 
  51      91   0.000024100000 0.000023900000 
 102      51   0.000023549999 0.000024000000 
  51     102   0.000023950000 0.000023950000 
 114      51   0.000023649999 0.000024150000 
  51     114   0.000056050003 0.000025050000 
 128      51   0.000023500000 0.000024700000 
  51     128   0.000024300000 0.000024600000 
 144      51   0.000023649999 0.000024150000 
  51     144   0.000024400000 0.000024200000 
 162      51   0.000023500000 0.000024500000 
  51     162   0.000024500000 0.000026500000 
 182      51   0.000023250000 0.000024100000 
  51     182   0.000025749999 0.000025950000 
 204      51   0.000023600000 0.000024400000 
  51     204   0.000025099999 0.000025300000 
 229      51   0.000023899999 0.000024500000 
  51     229   0.000025200000 0.000027200001 
 257      51   0.000024150001 0.000024600000 
  51     257   0.000025099999 0.000026650001 
 289      51   0.000024100000 0.000027850000 
  51     289   0.000025150001 0.000027800001 
 325      51   0.000024150001 0.000025250000 
  51     325   0.000025500000 0.000027900001 
 365      51   0.000024050000 0.000025150000 
  51     365   0.000025650001 0.000028650000 
 410      51   0.000024349999 0.000025300000 
  51     410   0.000026550001 0.000029000000 
 461      51   0.000024900000 0.000025450000 
  51     461   0.000026899999 0.000029399999 
 518      51   0.000029100001 0.000059250000 
  51     518   0.000027300000 0.000031100000 
 582      51   0.000026100001 0.000025850000 
  51     582   0.000028049999 0.000031750000 
 654      51   0.000025700000 0.000026500001 
  51     654   0.000031850001 0.000034700000 
 735      51   0.000026600000 0.000026600001 
  51     735   0.000029600000 0.000037450001 
 826      51   0.000026050001 0.000027350001 
  51     826   0.000028900000 0.000042900001 
 929      51   0.000029550001 0.000027900001 
  51     929   0.000031099999 0.000037950000 
1045      51   0.000027500001 0.000028550000 
  51    1045   0.000030599999 0.000040050000 
1175      51   0.000027550000 0.000029750000 
  51    1175   0.000032949999 0.000042000000 
1322      51   0.000028250000 0.000030599999 
  51    1322   0.000032650000 0.000045150000 
1487      51   0.000029699999 0.000031300000 
  51    1487   0.000035049999 0.000046200000 
1673      51   0.000029400000 0.000032250001 
  51    1673   0.000035600001 0.000050550000 
1882      51   0.000031400001 0.000033950000 
  51    1882   0.000036899999 0.000053800000 
2117      51   0.000031349999 0.000035100001 
  51    2117   0.000039899999 0.000057250000 
2381      51   0.000065149999 0.000035750000 
  51    2381   0.000040700001 0.000062050000 
2679      51   0.000035350001 0.000036849999 
  51    2679   0.000042500001 0.000068100002 
3014      51   0.000037750000 0.000037900000 
  51    3014   0.000046349999 0.000073099999 
3391      51   0.000036849999 0.000043000000 
  51    3391   0.000050150001 0.000081050000 
3815      51   0.000038900000 0.000043150001 
  51    3815   0.000051249999 0.000089000001 
4292      51   0.000042050001 0.000045700001 
  51    4292   0.000054650003 0.000094250000 
4829      51   0.000042899999 0.000050550000 
  51    4829   0.000060650003 0.000103750000 
5433      51   0.000045850000 0.000053200000 
  51    5433   0.000071350002 0.000114300000 
6113      51   0.000048249999 0.000058649999 
  51    6113   0.000079549998 0.000144250000 
6878      51   0.000051800001 0.000069500002 
  51    6878   0.000086100000 0.000175949998 
7738      51   0.000056550002 0.000075700001 
  51    7738   0.000093750000 0.000195100004 
  57      57   0.000023400000 0.000023950000 
  64      57   0.000023700000 0.000024450000 
  57      64   0.000024100000 0.000022700000 
  72      57   0.000023850000 0.000058849999 
  57      72   0.000025700000 0.000022850000 
  81      57   0.000023600000 0.000024500000 
  57      81   0.000024250001 0.000023450000 
  91      57   0.000023600000 0.000023750000 
  57      91   0.000026949999 0.000023650000 
 102      57   0.000023950000 0.000025800000 
  57     102   0.000024250001 0.000024100000 
 114      57   0.000024100000 0.000024500000 
  57     114   0.000024250001 0.000025100000 
 128      57   0.000023950000 0.000024250000 
  57     128   0.000024550000 0.000023850000 
 144      57   0.000025099999 0.000024450000 
  57     144   0.000025099999 0.000024400000 
 162      57   0.000023899999 0.000024750000 
  57     162   0.000025299999 0.000025300000 
 182      57   0.000023850000 0.000024500000 
  57     182   0.000025049999 0.000027700001 
 204      57   0.000024150001 0.000024150000 
  57     204   0.000025549999 0.000025600000 
 229      57   0.000024699999 0.000024950000 
  57     229   0.000025549999 0.000026250001 
 257      57   0.000024600001 0.000025150000 
  57     257   0.000025600001 0.000027300001 
 289      57   0.000024600001 0.000025300000 
  57     289   0.000025749999 0.000030600001 
 325      57   0.000056449997 0.000025350000 
  57     325   0.000025950000 0.000028750001 
 365      57   0.000024750000 0.000025400000 
  57     365   0.000026550001 0.000028250001 
 410      57   0.000024500000 0.000025700000 
  57     410   0.000026600000 0.000029000000 
 461      57   0.000024900000 0.000028250000 
  57     461   0.000028099999 0.000029499999 
 518      57   0.000025749999 0.000025350000 
  57     518   0.000027100000 0.000033700000 
 582      57   0.000026750001 0.000026550000 
  57     582   0.000028049999 0.000031900000 
 654      57   0.000029300001 0.000026850001 
  57     654   0.000028450000 0.000033200000 
 735      57   0.000025950000 0.000029350001 
  57     735   0.000028950000 0.000035850001 
 826      57   0.000027100000 0.000029300000 
  57     826   0.000029650000 0.000038850000 
 929      57   0.000026550001 0.000027500001 
  57     929   0.000030250001 0.000038099999 
1045      57   0.000026800001 0.000028300001 
  57    1045   0.000030899999 0.000040300000 
1175      57   0.000027000001 0.000029050000 
  57    1175   0.000032049999 0.000042000000 
1322      57   0.000028299999 0.000044500000 
  57    1322   0.000032699999 0.000090600001 
1487      57   0.000028749999 0.000033400000 
  57    1487   0.000034500000 0.000047850000 
1673      57   0.000029449999 0.000048600001 
  57    1673   0.000035749999 0.000053100000 
1882      57   0.000030300000 0.000037900000 
  57    1882   0.000036800000 0.000057550000 
2117      57   0.000031250000 0.000038300000 
  57    2117   0.000038850001 0.000058050000 
2381      57   0.000034000000 0.000036050000 
  57    2381   0.000040450001 0.000062000001 
2679      57   0.000033950001 0.000037449999 
  57    2679   0.000042449999 0.000068000002 
3014      57   0.000035100001 0.000039299999 
  57    3014   0.000046300000 0.000073099998 
3391      57   0.000036600000 0.000042350000 
  57    3391   0.000048300001 0.000080599999 
3815      57   0.000038600001 0.000044050001 
  57    3815   0.000051999998 0.000086600002 
4292      57   0.000043200001 0.000046450001 
  57    4292   0.000055699998 0.000094149999 
4829      57   0.000043950000 0.000049399999 
  57    4829   0.000086900002 0.000103300000 
5433      57   0.000047150001 0.000053300000 
  57    5433   0.000074049997 0.000124300000 
6113      57   0.000051899999 0.000059700000 
  57    6113   0.000080500001 0.000157050004 
6878      57   0.000087500000 0.000068150001 
  57    6878   0.000087599999 0.000175099996 
7738      57   0.000056500000 0.000070750000 
  57    7738   0.000093400002 0.000194350003 
  64      64   0.000023700000 0.000022550000 
  72      64   0.000023600000 0.000022550000 
  64      72   0.000024150001 0.000023200000 
  81      64   0.000023800001 0.000022500000 
  64      81   0.000024150001 0.000023400000 
  91      64   0.000024650000 0.000022400000 
  64      91   0.000024050000 0.000023500000 
 102      64   0.000023950000 0.000022550000 
  64     102   0.000024200000 0.000023950000 
 114      64   0.000026550001 0.000029799999 
  64     114   0.000024300000 0.000031450000 
 128      64   0.000023800001 0.000030800000 
  64     128   0.000025700000 0.000029899999 
 144      64   0.000023549999 0.000029150000 
  64     144   0.000024500000 0.000031300000 
 162      64   0.000023649999 0.000029050000 
  64     162   0.000024650000 0.000031700000 
 182      64   0.000023800001 0.000029900000 
  64     182   0.000024750000 0.000025850000 
 204      64   0.000023850000 0.000022450000 
  64     204   0.000026249999 0.000058050000 
 229      64   0.000024400000 0.000022750000 
  64     229   0.000025250000 0.000026050000 
 257      64   0.000024500000 0.000022750000 
  64     257   0.000025250000 0.000026350001 
 289      64   0.000024500000 0.000022650000 
  64     289   0.000025950000 0.000027200001 
 325      64   0.000024450000 0.000023000000 
  64     325   0.000025900000 0.000027300001 
 365      64   0.000025000000 0.000023300000 
  64     365   0.000025950000 0.000027600001 
 410      64   0.000024699999 0.000022950000 
  64     410   0.000026650000 0.000028700000 
 461      64   0.000025350001 0.000023200000 
  64     461   0.000027350000 0.000030149999 
 518      64   0.000027450001 0.000023900000 
  64     518   0.000027450001 0.000032250000 
 582      64   0.000025500000 0.000024250000 
  64     582   0.000027849999 0.000033800001 
 654      64   0.000026300001 0.000024500000 
  64     654   0.000028999999 0.000032950000 
 735      64   0.000026249999 0.000027050000 
  64     735   0.000030500001 0.000034600001 
 826      64   0.000026449999 0.000025350000 
  64     826   0.000029899999 0.000037250000 
 929      64   0.000026850000 0.000025600000 
  64     929   0.000031050000 0.000037949999 
1045      64   0.000061449999 0.000025850001 
  64    1045   0.000034000000 0.000039850000 
1175      64   0.000027900001 0.000026350001 
  64    1175   0.000032850000 0.000041900000 
1322      64   0.000029899999 0.000027600001 
  64    1322   0.000033050001 0.000044550000 
1487      64   0.000029499999 0.000028600000 
  64    1487   0.000036399999 0.000046350000 
1673      64   0.000030700001 0.000028900000 
  64    1673   0.000035600001 0.000050300000 
1882      64   0.000031700000 0.000030500000 
  64    1882   0.000037400001 0.000053700000 
2117      64   0.000035150000 0.000030000000 
  64    2117   0.000039300001 0.000057300000 
2381      64   0.000035699999 0.000031100000 
  64    2381   0.000041249999 0.000061750001 
2679      64   0.000036300001 0.000032050000 
  64    2679   0.000042550001 0.000067650002 
3014      64   0.000038000000 0.000033050001 
  64    3014   0.000046200001 0.000072399998 
3391      64   0.000038200000 0.000034800001 
  64    3391   0.000047400001 0.000080299999 
3815      64   0.000040050000 0.000036599999 
  64    3815   0.000051300001 0.000086600002 
4292      64   0.000042899999 0.000069750000 
  64    4292   0.000055049998 0.000093600000 
4829      64   0.000045899999 0.000042200000 
  64    4829   0.000060500002 0.000112350001 
5433      64   0.000050400001 0.000046999999 
  64    5433   0.000071749997 0.000143400003 
6113      64   0.000053799999 0.000050800000 
  64    6113   0.000079200000 0.000158350002 
6878      64   0.000057950002 0.000056800001 
  64    6878   0.000087349999 0.000175249997 
7738      64   0.000063450003 0.000059700000 
  64    7738   0.000094900000 0.000194600003 
  72      72   0.000025150001 0.000023800000 
  81      72   0.000024150001 0.000022900000 
  72      81   0.000025150001 0.000023300000 
  91      72   0.000024200000 0.000023050000 
  72      91   0.000024200000 0.000023250000 
 102      72   0.000024150001 0.000022800000 
  72     102   0.000024699999 0.000024150000 
 114      72   0.000024500000 0.000023350000 
  72     114   0.000024450000 0.000024950000 
 128      72   0.000025000000 0.000023650000 
  72     128   0.000024500000 0.000023400000 
 144      72   0.000024500000 0.000023500000 
  72     144   0.000025700000 0.000024150000 
 162      72   0.000023999999 0.000023900000 
  72     162   0.000024650000 0.000025350000 
 182      72   0.000067500001 0.000023400000 
  72     182   0.000025099999 0.000026200000 
 204      72   0.000024650000 0.000026700000 
  72     204   0.000025350001 0.000025250000 
 229      72   0.000024750000 0.000023400000 
  72     229   0.000025250000 0.000027750001 
 257      72   0.000024850000 0.000023600000 
  72     257   0.000025850001 0.000026400001 
 289      72   0.000025200000 0.000023750000 
  72     289   0.000025299999 0.000027600001 
 325      72   0.000024600001 0.000023600000 
  72     325   0.000026150000 0.000027250001 
 365      72   0.000026899999 0.000030199999 
  72     365   0.000026199999 0.000034400001 
 410      72   0.000025049999 0.000030349999 
  72     410   0.000026600000 0.000035300000 
 461      72   0.000026050001 0.000030749999 
  72     461   0.000027550000 0.000035949999 
 518      72   0.000025650001 0.000024000000 
  72     518   0.000027050000 0.000030699999 
 582      72   0.000025999999 0.000024450000 
  72     582   0.000028799999 0.000031550000 
 654      72   0.000027450001 0.000024950000 
  72     654   0.000028450000 0.000037500001 
 735      72   0.000027849999 0.000031750000 
  72     735   0.000028999999 0.000095350000 
 826      72   0.000026550001 0.000033400000 
  72     826   0.000028900000 0.000043250000 
 929      72   0.000026800001 0.000035450001 
  72     929   0.000032150000 0.000045150000 
1045      72   0.000027649999 0.000026900001 
  72    1045   0.000032900000 0.000039800000 
1175      72   0.000028049999 0.000027650001 
  72    1175   0.000033050001 0.000042050000 
1322      72   0.000029800001 0.000028900000 
  72    1322   0.000032900000 0.000044750001 
1487      72   0.000029650000 0.000029249999 
  72    1487   0.000034799999 0.000046100000 
1673      72   0.000030599999 0.000030299999 
  72    1673   0.000035650000 0.000050250001 
1882      72   0.000031250000 0.000031550000 
  72    1882   0.000036849999 0.000053550000 
2117      72   0.000032850000 0.000031100000 
  72    2117   0.000038699999 0.000057700000 
2381      72   0.000033950001 0.000032300000 
  72    2381   0.000041400000 0.000061800000 
2679      72   0.000035299999 0.000034350000 
  72    2679   0.000042600000 0.000069750002 
3014      72   0.000037050000 0.000035100001 
  72    3014   0.000046599999 0.000072249998 
3391      72   0.000046149999 0.000036949999 
  72    3391   0.000081800002 0.000080499999 
3815      72   0.000044600001 0.000039050000 
  72    3815   0.000053649998 0.000086250002 
4292      72   0.000045400000 0.000042300000 
  72    4292   0.000068550003 0.000100000000 
4829      72   0.000047450000 0.000049249999 
  72    4829   0.000070899999 0.000129000000 
5433      72   0.000050800002 0.000051700000 
  72    5433   0.000073750001 0.000146649999 
6113      72   0.000055250001 0.000055550000 
  72    6113   0.000081000000 0.000158650002 
6878      72   0.000058600003 0.000062600000 
  72    6878   0.000089499998 0.000175449997 
7738      72   0.000063950002 0.000067650000 
  72    7738   0.000098000002 0.000194850001 
  81      81   0.000025350001 0.000023500000 
  91      81   0.000023999999 0.000023300000 
  81      91   0.000024500000 0.000023500000 
 102      81   0.000024400000 0.000023300000 
  81     102   0.000024550000 0.000024050000 
 114      81   0.000024450000 0.000023750000 
  81     114   0.000024349999 0.000027650000 
 128      81   0.000024900000 0.000023750000 
  81     128   0.000024400000 0.000024400000 
 144      81   0.000024200000 0.000023600000 
  81     144   0.000025049999 0.000056949999 
 162      81   0.000024699999 0.000024000000 
  81     162   0.000024800000 0.000025350000 
 182      81   0.000024100000 0.000023450000 
  81     182   0.000025950000 0.000026750000 
 204      81   0.000024500000 0.000023650000 
  81     204   0.000025650001 0.000025450000 
 229      81   0.000025250000 0.000023900000 
  81     229   0.000026750001 0.000026300000 
 257      81   0.000024800000 0.000024350000 
  81     257   0.000025299999 0.000028200001 
 289      81   0.000025299999 0.000024200000 
  81     289   0.000025700000 0.000028600001 
 325      81   0.000026800001 0.000024600000 
  81     325   0.000027750000 0.000027700001 
 365      81   0.000028999999 0.000024550000 
  81     365   0.000034850001 0.000035050000 
 410      81   0.000027050000 0.000030600000 
  81     410   0.000028349999 0.000035600000 
 461      81   0.000027399999 0.000031250000 
  81     461   0.000027649999 0.000035999999 
 518      81   0.000026199999 0.000031300000 
  81     518   0.000028950000 0.000037300000 
 582      81   0.000025700000 0.000031400000 
  81     582   0.000028150001 0.000038949999 
 654      81   0.000027399999 0.000032200001 
  81     654   0.000060949999 0.000037250000 
 735      81   0.000026400000 0.000025850001 
  81     735   0.000028850001 0.000034450001 
 826      81   0.000026350001 0.000026000001 
  81     826   0.000028850001 0.000036649999 
 929      81   0.000027050000 0.000026550001 
  81     929   0.000030199999 0.000037950000 
1045      81   0.000027500001 0.000027300001 
  81    1045   0.000030700001 0.000039450000 
1175      81   0.000027900001 0.000028200001 
  81    1175   0.000031999999 0.000041700001 
1322      81   0.000028999999 0.000029549999 
  81    1322   0.000032300001 0.000044350000 
1487      81   0.000030000001 0.000030049999 
  81    1487   0.000034200001 0.000045800001 
1673      81   0.000030500001 0.000030850000 
  81    1673   0.000036550000 0.000050000000 
1882      81   0.000031349999 0.000031950001 
  81    1882   0.000036750001 0.000053350000 
2117      81   0.000033199999 0.000033250000 
  81    2117   0.000038600001 0.000057050001 
2381      81   0.000034000000 0.000033000001 
  81    2381   0.000040950000 0.000061500000 
2679      81   0.000036149999 0.000034950001 
  81    2679   0.000043149999 0.000067300002 
3014      81   0.000038049999 0.000067600000 
  81    3014   0.000047099999 0.000072149999 
3391      81   0.000041000000 0.000038549999 
  81    3391   0.000051249999 0.000079950001 
3815      81   0.000044000000 0.000041800001 
  81    3815   0.000059450001 0.000089850002 
4292      81   0.000048100001 0.000046200001 
  81    4292   0.000066750002 0.000116049998 
4829      81   0.000050449997 0.000050050000 
  81    4829   0.000070950001 0.000129599996 
5433      81   0.000053500003 0.000054550001 
  81    5433   0.000084149998 0.000144299997 
6113      81   0.000055400002 0.000059099999 
  81    6113   0.000082749999 0.000158650004 
6878      81   0.000059200001 0.000065250001 
  81    6878   0.000091549999 0.000175599997 
7738      81   0.000063349998 0.000069699999 
  81    7738   0.000096799999 0.000194450001 
  91      91   0.000024650000 0.000023400000 
 102      91   0.000024250001 0.000023300000 
  91     102   0.000024050000 0.000023650000 
 114      91   0.000024150001 0.000023450000 
  91     114   0.000024150001 0.000024600000 
 128      91   0.000024200000 0.000023400000 
  91     128   0.000024250001 0.000023250000 
 144      91   0.000024950001 0.000023550000 
  91     144   0.000024400000 0.000023750000 
 162      91   0.000055599999 0.000023300000 
  91     162   0.000024900000 0.000025050000 
 182      91   0.000024150001 0.000024050000 
  91     182   0.000025150001 0.000025850000 
 204      91   0.000024900000 0.000023500000 
  91     204   0.000025450000 0.000025300000 
 229      91   0.000025099999 0.000025700000 
  91     229   0.000025900000 0.000025750000 
 257      91   0.000024850000 0.000023750000 
  91     257   0.000025150001 0.000026650001 
 289      91   0.000024750000 0.000023850000 
  91     289   0.000027350000 0.000028650001 
 325      91   0.000025500000 0.000024450000 
  91     325   0.000027599999 0.000027300001 
 365      91   0.000024950001 0.000024150000 
  91     365   0.000026300001 0.000031700001 
 410      91   0.000025749999 0.000024550000 
  91     410   0.000026550001 0.000028650000 
 461      91   0.000026699999 0.000024700000 
  91     461   0.000027000001 0.000029299999 
 518      91   0.000026350001 0.000024650000 
  91     518   0.000027300000 0.000030599999 
 582      91   0.000025850001 0.000025050000 
  91     582   0.000027950001 0.000037749999 
 654      91   0.000027149999 0.000087200002 
  91     654   0.000030899999 0.000039650000 
 735      91   0.000026499999 0.000032600001 
  91     735   0.000029600000 0.000041650000 
 826      91   0.000027200001 0.000034300000 
  91     826   0.000030350000 0.000045400001 
 929      91   0.000027200001 0.000033800001 
  91     929   0.000031200001 0.000044100000 
1045      91   0.000028500000 0.000027550001 
  91    1045   0.000031099999 0.000039400000 
1175      91   0.000028349999 0.000028200001 
  91    1175   0.000034500000 0.000043150000 
1322      91   0.000029400000 0.000029549999 
  91    1322   0.000033149999 0.000044300000 
1487      91   0.000032049999 0.000030299999 
  91    1487   0.000034599999 0.000046450000 
1673      91   0.000030700001 0.000030799999 
  91    1673   0.000035350001 0.000049900000 
1882      91   0.000031500000 0.000030950000 
  91    1882   0.000037099999 0.000053350000 
2117      91   0.000032699999 0.000032400000 
  91    2117   0.000038749999 0.000057250000 
2381      91   0.000033950001 0.000034400000 
  91    2381   0.000040799999 0.000061350000 
2679      91   0.000035699999 0.000035250001 
  91    2679   0.000042550001 0.000067600002 
3014      91   0.000038550001 0.000036800000 
  91    3014   0.000077649999 0.000072949999 
3391      91   0.000039899999 0.000039750000 
  91    3391   0.000050400001 0.000085700002 
3815      91   0.000043900001 0.000043850001 
  91    3815   0.000060699999 0.000106149999 
4292      91   0.000048750001 0.000048650000 
  91    4292   0.000066149998 0.000116699998 
4829      91   0.000051300001 0.000051700000 
  91    4829   0.000072450000 0.000129799994 
5433      91   0.000065850002 0.000056450001 
  91    5433   0.000076700002 0.000144249997 
6113      91   0.000057050002 0.000060699999 
  91    6113   0.000084899998 0.000159149998 
6878      91   0.000061100000 0.000066999999 
  91    6878   0.000089749998 0.000175549997 
7738      91   0.000064300001 0.000074549998 
  91    7738   0.000097450000 0.000195949998 
 102     102   0.000024250001 0.000024200000 
 114     102   0.000024250001 0.000023900000 
 102     114   0.000025549999 0.000024550000 
 128     102   0.000026150000 0.000023900000 
 102     128   0.000024400000 0.000023650000 
 144     102   0.000024200000 0.000023650000 
 102     144   0.000024699999 0.000023950000 
 162     102   0.000024400000 0.000055049999 
 102     162   0.000024699999 0.000024650000 
 182     102   0.000024250001 0.000023900000 
 102     182   0.000025099999 0.000025850000 
 204     102   0.000024450000 0.000023950000 
 102     204   0.000025299999 0.000025450000 
 229     102   0.000024800000 0.000024050000 
 102     229   0.000025299999 0.000026050001 
 257     102   0.000024950001 0.000024350000 
 102     257   0.000027500001 0.000026600001 
 289     102   0.000024900000 0.000024400000 
 102     289   0.000025549999 0.000027950001 
 325     102   0.000025450000 0.000024350000 
 102     325   0.000025850001 0.000027250001 
 365     102   0.000025150001 0.000024550000 
 102     365   0.000026400000 0.000029700001 
 410     102   0.000026050001 0.000024700000 
 102     410   0.000027550000 0.000029000000 
 461     102   0.000025749999 0.000025050000 
 102     461   0.000028900000 0.000029449999 
 518     102   0.000026800001 0.000024800000 
 102     518   0.000027300000 0.000030599999 
 582     102   0.000025749999 0.000025700000 
 102     582   0.000028049999 0.000031300000 
 654     102   0.000028299999 0.000025950001 
 102     654   0.000028600001 0.000032800001 
 735     102   0.000026800001 0.000026100000 
 102     735   0.000063499999 0.000034350001 
 826     102   0.000027100000 0.000026500001 
 102     826   0.000028900000 0.000036699999 
 929     102   0.000027399999 0.000026900001 
 102     929   0.000031099999 0.000037749999 
1045     102   0.000027750000 0.000027900001 
 102    1045   0.000031050000 0.000039600000 
1175     102   0.000029100001 0.000029150000 
 102    1175   0.000032150000 0.000041750000 
1322     102   0.000029449999 0.000030499999 
 102    1322   0.000034349999 0.000044300000 
1487     102   0.000030199999 0.000032400000 
 102    1487   0.000035200000 0.000045900001 
1673     102   0.000032499999 0.000032750001 
 102    1673   0.000035749999 0.000049950000 
1882     102   0.000032400000 0.000032850000 
 102    1882   0.000038600001 0.000054400000 
2117     102   0.000034500000 0.000033450001 
 102    2117   0.000039950001 0.000057350000 
2381     102   0.000034299999 0.000034650002 
 102    2381   0.000040500000 0.000061650001 
2679     102   0.000036149999 0.000036099999 
 102    2679   0.000042750001 0.000067300002 
3014     102   0.000037799999 0.000039650000 
 102    3014   0.000050000000 0.000076349999 
3391     102   0.000041549999 0.000073150001 
 102    3391   0.000063650000 0.000098299998 
3815     102   0.000053700000 0.000052450000 
 102    3815   0.000069099998 0.000114649999 
4292     102   0.000048300001 0.000051250000 
 102    4292   0.000068250000 0.000116799998 
4829     102   0.000053100002 0.000056350001 
 102    4829   0.000072850001 0.000129699995 
5433     102   0.000054750001 0.000060099999 
 102    5433   0.000076950002 0.000144649995 
6113     102   0.000058050001 0.000064450001 
 102    6113   0.000085600001 0.000159499997 
6878     102   0.000062750000 0.000070450000 
 102    6878   0.000092799997 0.000176199999 
7738     102   0.000073449999 0.000077449999 
 102    7738   0.000100650001 0.000196749996 
 114     114   0.000024200000 0.000026300000 
 128     114   0.000023850000 0.000024600000 
 114     128   0.000023999999 0.000023050000 
 144     114   0.000024250001 0.000024750000 
 114     144   0.000024850000 0.000023900000 
 162     114   0.000024800000 0.000024600000 
 114     162   0.000024850000 0.000025350000 
 182     114   0.000024349999 0.000024950000 
 114     182   0.000024800000 0.000025850000 
 204     114   0.000024400000 0.000025100000 
 114     204   0.000057050002 0.000025650000 
 229     114   0.000025900000 0.000025300000 
 114     229   0.000025099999 0.000026200000 
 257     114   0.000024800000 0.000025200000 
 114     257   0.000025650001 0.000026450001 
 289     114   0.000024800000 0.000025300000 
 114     289   0.000025400001 0.000027300001 
 325     114   0.000024900000 0.000025450000 
 114     325   0.000025950000 0.000027750001 
 365     114   0.000024850000 0.000025900001 
 114     365   0.000025999999 0.000028350001 
 410     114   0.000024900000 0.000025500000 
 114     410   0.000026650000 0.000028950000 
 461     114   0.000025549999 0.000027600001 
 114     461   0.000027500001 0.000029499999 
 518     114   0.000026300001 0.000026150001 
 114     518   0.000029049999 0.000030599999 
 582     114   0.000025900000 0.000027000001 
 114     582   0.000028000000 0.000031700000 
 654     114   0.000026800001 0.000027700001 
 114     654   0.000028999999 0.000032800001 
 735     114   0.000026449999 0.000028400001 
 114     735   0.000029150000 0.000034650001 
 826     114   0.000027550000 0.000029350001 
 114     826   0.000029350001 0.000036800000 
 929     114   0.000027350000 0.000062200000 
 114     929   0.000031349999 0.000037850000 
1045     114   0.000027800000 0.000030449999 
 114    1045   0.000030899999 0.000039800000 
1175     114   0.000028999999 0.000031250000 
 114    1175   0.000033500001 0.000041900000 
1322     114   0.000029750001 0.000032700000 
 114    1322   0.000034000000 0.000044350000 
1487     114   0.000031700000 0.000034150001 
 114    1487   0.000034950000 0.000046950000 
1673     114   0.000032249999 0.000035000001 
 114    1673   0.000044949999 0.000051700000 
1882     114   0.000033250001 0.000036400000 
 114    1882   0.000037050000 0.000054300001 
2117     114   0.000034099999 0.000037049999 
 114    2117   0.000038999999 0.000057899999 
2381     114   0.000036649999 0.000038449999 
 114    2381   0.000041600001 0.000062350000 
2679     114   0.000037650001 0.000040750000 
 114    2679   0.000048850000 0.000071800002 
3014     114   0.000044150001 0.000046100001 
 114    3014   0.000096350002 0.000089400001 
3391     114   0.000043750000 0.000049199999 
 114    3391   0.000057499999 0.000100950002 
3815     114   0.000047350001 0.000054400000 
 114    3815   0.000062650001 0.000110749999 
4292     114   0.000080650002 0.000057050001 
 114    4292   0.000066900003 0.000120600000 
4829     114   0.000051050001 0.000061900000 
 114    4829   0.000075800002 0.000133100001 
5433     114   0.000056750000 0.000067400001 
 114    5433   0.000079000002 0.000147700001 
6113     114   0.000060500002 0.000073549999 
 114    6113   0.000086799997 0.000161199997 
6878     114   0.000063249999 0.000080200000 
 114    6878   0.000092650002 0.000181700002 
7738     114   0.000067000002 0.000087999998 
 114    7738   0.000100650001 0.000199450001 
 128     128   0.000024500000 0.000023550000 
